Symbol,Company,Exchange
LSF,"Laird Superfood, Inc.",NYSE
LSH,Lakeside Holding Ltd,Nasdaq
LSPD,Lightspeed Commerce Inc.,NYSE
LSTA,"LISATA THERAPEUTICS, INC.",Nasdaq
LSTR,LANDSTAR SYSTEM INC,Nasdaq
LTBR,LIGHTBRIDGE Corp,Nasdaq
LTC,LTC PROPERTIES INC,NYSE
LTH,"Life Time Group Holdings, Inc.",NYSE
LTM,LATAM AIRLINES GROUP S.A.,NYSE
LTRN,Lantern Pharma Inc.,Nasdaq
LTRX,LANTRONIX INC,Nasdaq
LTRYW,Sports Entertainment Gaming Global Corp,Nasdaq
LU,Lufax Holding Ltd,NYSE
LUCD,Lucid Diagnostics Inc.,Nasdaq
LUCK,Lucky Strike Entertainment Corp,NYSE
LUCY,Innovative Eyewear Inc,Nasdaq
LUCYW,Innovative Eyewear Inc,Nasdaq
LUD,Luda Technology Group Ltd,NYSE
LULU,lululemon athletica inc.,Nasdaq
LUMN,"Lumen Technologies, Inc.",NYSE
LUNG,Pulmonx Corp,Nasdaq
LUNR,"Intuitive Machines, Inc.",Nasdaq
LUV,SOUTHWEST AIRLINES CO,NYSE
LUXE,LuxExperience B.V.,NYSE
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Nasdaq
LVO,"LiveOne, Inc.",Nasdaq
LVS,LAS VEGAS SANDS CORP,NYSE
LVWR,"LiveWire Group, Inc.",NYSE
LVWR-WT,"LiveWire Group, Inc.",NYSE
LW,"Lamb Weston Holdings, Inc.",NYSE
LWAC,LightWave Acquisition Corp.,Nasdaq
LWACU,LightWave Acquisition Corp.,Nasdaq
LWACW,LightWave Acquisition Corp.,Nasdaq
LWAY,"Lifeway Foods, Inc.",Nasdaq
LWLG,"Lightwave Logic, Inc.",Nasdaq
LX,LexinFintech Holdings Ltd.,Nasdaq
LXEH,Lixiang Education Holding Co. Ltd.,Nasdaq
LXEO,"Lexeo Therapeutics, Inc.",Nasdaq
LXFR,LUXFER HOLDINGS PLC,NYSE
LXP,LXP Industrial Trust,NYSE
LXP-PC,LXP Industrial Trust,NYSE
LXRX,"LEXICON PHARMACEUTICALS, INC.",Nasdaq
LXU,"LSB INDUSTRIES, INC.",NYSE
LYB,LyondellBasell Industries N.V.,NYSE
LYEL,"Lyell Immunopharma, Inc.",Nasdaq
LYFT,"Lyft, Inc.",Nasdaq
LYG,Lloyds Banking Group plc,NYSE
LYTS,LSI INDUSTRIES INC,Nasdaq
LYV,"Live Nation Entertainment, Inc.",NYSE
LZ,"LEGALZOOM.COM, INC.",Nasdaq
LZB,LA-Z-BOY INC,NYSE
LZM,Lifezone Metals Ltd,NYSE
LZM-WT,Lifezone Metals Ltd,NYSE
LZMH,LZ Technology Holdings Ltd,Nasdaq
M,"Macy's, Inc.",NYSE
MA,Mastercard Inc,NYSE
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE
MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE
MAAS,Maase Inc.,Nasdaq
MAC,MACERICH CO,NYSE
MACI,Melar Acquisition Corp. I/Cayman,Nasdaq
MACIU,Melar Acquisition Corp. I/Cayman,Nasdaq
MACIW,Melar Acquisition Corp. I/Cayman,Nasdaq
MAGH,Magnitude International Ltd,Nasdaq
MAGN,Magnera Corp,NYSE
MAIA,"MAIA Biotechnology, Inc.",NYSE
MAIN,Main Street Capital CORP,NYSE
MAIR,Madison Air Solutions Corp,NYSE
MAKO,Mako Mining Corp.,Nasdaq
MAMA,"Mama's Creations, Inc.",Nasdaq
MAMK,MaxsMaking Inc.,Nasdaq
MAMO,Massimo Group,Nasdaq
MAN,ManpowerGroup Inc.,NYSE
MANE,"Veradermics, Inc",NYSE
MANH,MANHATTAN ASSOCIATES INC,Nasdaq
MANU,Manchester United plc,NYSE
MAPS,"WM TECHNOLOGY, INC.",Nasdaq
MAPSW,"WM TECHNOLOGY, INC.",Nasdaq
MAR,MARRIOTT INTERNATIONAL INC /MD/,Nasdaq
MARA,"MARA Holdings, Inc.",Nasdaq
MARPS,MARINE PETROLEUM TRUST,Nasdaq
MAS,MASCO CORP /DE/,NYSE
MASI,MASIMO CORP,Nasdaq
MASK,3 E Network Technology Group Ltd,Nasdaq
MASS,908 Devices Inc.,Nasdaq
MAT,MATTEL INC /DE/,Nasdaq
MATH,Metalpha Technology Holding Ltd,Nasdaq
MATV,"Mativ Holdings, Inc.",NYSE
MATW,MATTHEWS INTERNATIONAL CORP,Nasdaq
MATX,"Matson, Inc.",NYSE
MAX,"MediaAlpha, Inc.",NYSE
MAXN,"Maxeon Solar Technologies, Ltd.",Nasdaq
MAYS,MAYS J W INC,Nasdaq
MAZE,"Maze Therapeutics, Inc.",Nasdaq
MB,MASTERBEEF GROUP,Nasdaq
MBAI,Check-Cap Ltd,Nasdaq
MBAV,M3-Brigade Acquisition V Corp.,Nasdaq
MBAVU,M3-Brigade Acquisition V Corp.,Nasdaq
MBAVW,M3-Brigade Acquisition V Corp.,Nasdaq
MBBC,"Marathon Bancorp, Inc. /MD/",Nasdaq
MBC,"MasterBrand, Inc.",NYSE
MBI,MBIA INC,NYSE
MBIN,Merchants Bancorp,Nasdaq
MBINL,Merchants Bancorp,Nasdaq
MBINM,Merchants Bancorp,Nasdaq
MBINN,Merchants Bancorp,Nasdaq
MBIO,"MUSTANG BIO, INC.",Nasdaq
MBLY,Mobileye Global Inc.,Nasdaq
MBNKO,MEDALLION FINANCIAL CORP,Nasdaq
MBOT,Microbot Medical Inc.,Nasdaq
MBRX,"Moleculin Biotech, Inc.",Nasdaq
MBUU,"MALIBU BOATS, INC.",Nasdaq
MBVI,M3-Brigade Acquisition VI Corp.,Nasdaq
MBVIU,M3-Brigade Acquisition VI Corp.,Nasdaq
MBVIW,M3-Brigade Acquisition VI Corp.,Nasdaq
MBWM,MERCANTILE BANK CORP,Nasdaq
MBX,"MBX Biosciences, Inc.",Nasdaq
MC,Moelis & Co,NYSE
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBS,"MetroCity Bankshares, Inc.",Nasdaq
MCD,MCDONALDS CORP,NYSE
MCFT,"MasterCraft Boat Holdings, Inc.",Nasdaq
MCGA,Yorkville Acquisition Corp.,Nasdaq
MCGAU,Yorkville Acquisition Corp.,Nasdaq
MCGAW,Yorkville Acquisition Corp.,Nasdaq
MCHB,Mechanics Bancorp,Nasdaq
MCHP,MICROCHIP TECHNOLOGY INC,Nasdaq
MCHPP,MICROCHIP TECHNOLOGY INC,Nasdaq
MCHX,MARCHEX INC,Nasdaq
MCI,BARINGS CORPORATE INVESTORS,NYSE
MCK,MCKESSON CORP,NYSE
MCN,XAI Madison Equity Premium Income Fund,NYSE
MCO,MOODYS CORP /DE/,NYSE
MCR,MFS CHARTER INCOME TRUST,NYSE
MCRB,"Seres Therapeutics, Inc.",Nasdaq
MCRI,MONARCH CASINO & RESORT INC,Nasdaq
MCRP,Micropolis AI Robotics,NYSE
MCS,MARCUS CORP,NYSE
MCTA,Charming Medical Ltd,Nasdaq
MCW,"Mister Car Wash, Inc.",Nasdaq
MCY,MERCURY GENERAL CORP,NYSE
MD,"Pediatrix Medical Group, Inc.",NYSE
MDA,MDA Space Ltd.,NYSE
MDAI,"Spectral AI, Inc.",Nasdaq
MDAIW,"Spectral AI, Inc.",Nasdaq
MDB,"MongoDB, Inc.",Nasdaq
MDBH,"MDB Capital Holdings, LLC",Nasdaq
MDCX,Medicus Pharma Ltd.,Nasdaq
MDCXW,Medicus Pharma Ltd.,Nasdaq
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Nasdaq
MDIA,Mediaco Holding Inc.,Nasdaq
MDLN,Medline Inc.,Nasdaq
MDLZ,"Mondelez International, Inc.",Nasdaq
MDRR,"Medalist Diversified, Inc.",Nasdaq
MDT,Medtronic plc,NYSE
MDU,MDU RESOURCES GROUP INC,NYSE
MDV,"MODIV INDUSTRIAL, INC.",NYSE
MDV-PA,"MODIV INDUSTRIAL, INC.",NYSE
MDWD,MediWound Ltd.,Nasdaq
MDXG,"MIMEDX GROUP, INC.",Nasdaq
MDXH,MDxHealth SA,Nasdaq
MDY,SPDR S&P MIDCAP 400 ETF TRUST,NYSE
MEC,"Mayville Engineering Company, Inc.",NYSE
MED,MEDIFAST INC,NYSE
MEDP,"Medpace Holdings, Inc.",Nasdaq
MEG,"Montrose Environmental Group, Inc.",NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE
MEGL,Magic Empire Global Ltd,Nasdaq
MEHA,Functional Brands Inc.,Nasdaq
MEI,METHODE ELECTRONICS INC,NYSE
MELI,MERCADOLIBRE INC,Nasdaq
MENS,Jyong Biotech Ltd.,Nasdaq
MEOH,METHANEX CORP,Nasdaq
MER-PK,BANK OF AMERICA CORP /DE/,NYSE
MERC,MERCER INTERNATIONAL INC.,Nasdaq
MESH,Meshflow Acquisition Corp,Nasdaq
MESHU,Meshflow Acquisition Corp,Nasdaq
MESHW,Meshflow Acquisition Corp,Nasdaq
MESO,MESOBLAST LTD,Nasdaq
MET,METLIFE INC,NYSE
MET-PA,METLIFE INC,NYSE
MET-PE,METLIFE INC,NYSE
MET-PF,METLIFE INC,NYSE
META,"Meta Platforms, Inc.",Nasdaq
METC,"Ramaco Resources, Inc.",Nasdaq
METCB,"Ramaco Resources, Inc.",Nasdaq
METCI,"Ramaco Resources, Inc.",Nasdaq
METCZ,"Ramaco Resources, Inc.",Nasdaq
MEVO,M Evo Global Acquisition Corp II,Nasdaq
MEVOU,M Evo Global Acquisition Corp II,Nasdaq
MEVOW,M Evo Global Acquisition Corp II,Nasdaq
MFA,"MFA FINANCIAL, INC.",NYSE
MFA-PB,"MFA FINANCIAL, INC.",NYSE
MFA-PC,"MFA FINANCIAL, INC.",NYSE
MFAN,"MFA FINANCIAL, INC.",NYSE
MFAO,"MFA FINANCIAL, INC.",NYSE
MFC,MANULIFE FINANCIAL CORP,NYSE
MFG,MIZUHO FINANCIAL GROUP INC,NYSE
MFI,mF International Ltd,Nasdaq
MFIC,MidCap Financial Investment Corp,Nasdaq
MFICL,MidCap Financial Investment Corp,Nasdaq
MFIN,MEDALLION FINANCIAL CORP,Nasdaq
MFM,MFS MUNICIPAL INCOME TRUST,NYSE
MG,"Mistras Group, Inc.",NYSE
MGA,MAGNA INTERNATIONAL INC,NYSE
MGEE,MGE ENERGY INC,Nasdaq
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,NYSE
MGIH,Millennium Group International Holdings Ltd,Nasdaq
MGLD,"Marygold Companies, Inc.",NYSE
MGM,MGM Resorts International,NYSE
MGN,Megan Holdings Ltd.,Nasdaq
MGNI,"MAGNITE, INC.",Nasdaq
MGNX,MACROGENICS INC,Nasdaq
MGPI,MGP INGREDIENTS INC,Nasdaq
MGR,"AFFILIATED MANAGERS GROUP, INC.",NYSE
MGRB,"AFFILIATED MANAGERS GROUP, INC.",NYSE
MGRC,MCGRATH RENTCORP,Nasdaq
MGRD,"AFFILIATED MANAGERS GROUP, INC.",NYSE
MGRE,"AFFILIATED MANAGERS GROUP, INC.",NYSE
MGRT,Mega Fortune Co Ltd,Nasdaq
MGRX,"MANGOCEUTICALS, INC.",Nasdaq
MGTX,MeiraGTx Holdings plc,Nasdaq
MGX,"Metagenomi Therapeutics, Inc.",Nasdaq
MGY,Magnolia Oil & Gas Corp,NYSE
MGYR,"Magyar Bancorp, Inc.",Nasdaq
MH,"McGraw Hill, Inc.",NYSE
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",NYSE
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,NYSE
MHH,"Mastech Digital, Inc.",NYSE
MHK,MOHAWK INDUSTRIES INC,NYSE
MHLA,"Maiden Holdings, Ltd.",NYSE
MHNC,"Maiden Holdings, Ltd.",NYSE
MHO,"M/I HOMES, INC.",NYSE
MI,NFT Ltd,NYSE
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE
MICC,Magnum Ice Cream Co N.V.,NYSE
MIDD,MIDDLEBY Corp,Nasdaq
MIGI,Mawson Infrastructure Group Inc.,Nasdaq
MIMI,Mint Inc Ltd,Nasdaq
MIN,MFS INTERMEDIATE INCOME TRUST,NYSE
MIND,"MIND TECHNOLOGY, INC",Nasdaq
MINE,MAYFAIR GOLD CORP.,NYSE
MIR,"Mirion Technologies, Inc.",NYSE
MIRA,"MIRA PHARMACEUTICALS, INC.",Nasdaq
MIRM,"Mirum Pharmaceuticals, Inc.",Nasdaq
MIST,Milestone Pharmaceuticals Inc.,Nasdaq
MITK,MITEK SYSTEMS INC,Nasdaq
MITN,"TPG Mortgage Investment Trust, Inc.",NYSE
MITP,"TPG Mortgage Investment Trust, Inc.",NYSE
MITQ,MOVING iMAGE TECHNOLOGIES INC.,NYSE
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE
MITT-PA,"TPG Mortgage Investment Trust, Inc.",NYSE
MITT-PB,"TPG Mortgage Investment Trust, Inc.",NYSE
MITT-PC,"TPG Mortgage Investment Trust, Inc.",NYSE
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",NYSE
MKC,MCCORMICK & CO INC,NYSE
MKC-V,MCCORMICK & CO INC,NYSE
MKDW,MKDWELL Tech Inc.,Nasdaq
MKDWW,MKDWELL Tech Inc.,Nasdaq
MKL,MARKEL GROUP INC.,NYSE
MKLY,McKinley Acquisition Corp,Nasdaq
MKLYR,McKinley Acquisition Corp,Nasdaq
MKLYU,McKinley Acquisition Corp,Nasdaq
MKSI,MKS INC,Nasdaq
MKTW,"MARKETWISE, INC.",Nasdaq
MKTX,MARKETAXESS HOLDINGS INC,Nasdaq
MKZR,"MacKenzie Realty Capital, Inc.",Nasdaq
MLAA,Mountain Lake Acquisition Corp. II,Nasdaq
MLAAU,Mountain Lake Acquisition Corp. II,Nasdaq
MLAAW,Mountain Lake Acquisition Corp. II,Nasdaq
MLAB,MESA LABORATORIES INC /CO/,Nasdaq
MLAC,Mountain Lake Acquisition Corp.,Nasdaq
MLACR,Mountain Lake Acquisition Corp.,Nasdaq
MLACU,Mountain Lake Acquisition Corp.,Nasdaq
MLCI,Mount Logan Capital Inc.,Nasdaq
MLCIL,Mount Logan Capital Inc.,Nasdaq
MLCO,Melco Resorts & Entertainment LTD,Nasdaq
MLEC,Moolec Science SA,Nasdaq
MLECW,Moolec Science SA,Nasdaq
MLGO,MicroAlgo Inc.,Nasdaq
MLI,MUELLER INDUSTRIES INC,NYSE
MLKN,"MILLERKNOLL, INC.",Nasdaq
MLM,MARTIN MARIETTA MATERIALS INC,NYSE
MLP,MAUI LAND & PINEAPPLE CO INC,NYSE
MLPB,UBS AG,NYSE
MLPR,UBS AG,NYSE
MLR,MILLER INDUSTRIES INC /TN/,NYSE
MLSS,MILESTONE SCIENTIFIC INC.,NYSE
MLTX,MoonLake Immunotherapeutics,Nasdaq
MLYS,"Mineralys Therapeutics, Inc.",Nasdaq
MMA,MIXED MARTIAL ARTS GROUP LTD,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE
MMED,"MiniMed Group, Inc.",Nasdaq
MMI,"Marcus & Millichap, Inc.",NYSE
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,Nasdaq
MMM,3M CO,NYSE
MMS,"MAXIMUS, INC.",NYSE
MMSI,MERIT MEDICAL SYSTEMS INC,Nasdaq
MMT,MFS MULTIMARKET INCOME TRUST,NYSE
MMTX,Miluna Acquisition Corp,Nasdaq
MMTXU,Miluna Acquisition Corp,Nasdaq
MMTXW,Miluna Acquisition Corp,Nasdaq
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,NYSE
MMYT,MakeMyTrip Ltd,Nasdaq
MNDO,MIND CTI LTD,Nasdaq
MNDR,Mobile-health Network Solutions,Nasdaq
MNDY,monday.com Ltd.,Nasdaq
MNKD,MANNKIND CORP,Nasdaq
MNOV,MEDICINOVA INC,Nasdaq
MNPR,Monopar Therapeutics,Nasdaq
MNR,MACH NATURAL RESOURCES LP,NYSE
MNRO,"MONRO, INC.",Nasdaq
MNSB,"MainStreet Bancshares, Inc.",Nasdaq
MNSBP,"MainStreet Bancshares, Inc.",Nasdaq
MNSO,MINISO Group Holding Ltd,NYSE
MNST,Monster Beverage Corp,Nasdaq
MNTK,"Montauk Renewables, Inc.",Nasdaq
MNTN,"MNTN, Inc.",NYSE
MNTS,Momentus Inc.,Nasdaq
MNTSW,Momentus Inc.,Nasdaq
MNY,MoneyHero Ltd,Nasdaq
MNYWW,MoneyHero Ltd,Nasdaq
MO,"ALTRIA GROUP, INC.",NYSE
MOB,Mobilicom Ltd,Nasdaq
MOBBW,Mobilicom Ltd,Nasdaq
MOBX,"MOBIX LABS, INC",Nasdaq
MOBXW,"MOBIX LABS, INC",Nasdaq
MOD,MODINE MANUFACTURING CO,NYSE
MODD,"Modular Medical, Inc.",Nasdaq
MOG-A,MOOG INC.,NYSE
MOG-B,MOOG INC.,NYSE
MOGU,MOGU Inc.,NYSE
MOH,"MOLINA HEALTHCARE, INC.",NYSE
MOLN,MOLECULAR PARTNERS AG,Nasdaq
MOMO,Hello Group Inc.,Nasdaq
MORN,"Morningstar, Inc.",Nasdaq
MOS,MOSAIC CO,NYSE
MOV,MOVADO GROUP INC,NYSE
MOVE,"Corvex, Inc.",Nasdaq
MP,MP Materials Corp. / DE,NYSE
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPAA,MOTORCAR PARTS OF AMERICA INC,Nasdaq
MPB,MID PENN BANCORP INC,Nasdaq
MPC,Marathon Petroleum Corp,NYSE
MPLT,"MapLight Therapeutics, Inc.",Nasdaq
MPLX,MPLX LP,NYSE
MPT,MEDICAL PROPERTIES TRUST INC,NYSE
MPTI,"M-tron Industries, Inc.",NYSE
MPU,Mega Matrix Inc,NYSE
MPV,BARINGS PARTICIPATION INVESTORS,NYSE
MPWR,MONOLITHIC POWER SYSTEMS INC,Nasdaq
MPX,MARINE PRODUCTS CORP,NYSE
MQ,"Marqeta, Inc.",Nasdaq
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",NYSE
MRAM,EVERSPIN TECHNOLOGIES INC.,Nasdaq
MRBK,Meridian Corp,Nasdaq
MRCC,MONROE CAPITAL Corp,Nasdaq
MRCY,MERCURY SYSTEMS INC,Nasdaq
MRDN,Meridian Holdings Inc./NV,Nasdaq
MREO,Mereo BioPharma Group plc,Nasdaq
MRK,"Merck & Co., Inc.",NYSE
MRKR,"Marker Therapeutics, Inc.",Nasdaq
MRLN,"Merlin, Inc.",Nasdaq
MRM,Medirom Healthcare Technologies Inc.,Nasdaq
MRNA,"Moderna, Inc.",Nasdaq
MRNO,Murano Global Investments Plc,Nasdaq
MRNOW,Murano Global Investments Plc,Nasdaq
MRP,"Millrose Properties, Inc.",NYSE
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",NYSE
MRT,"Marti Technologies, Inc.",NYSE
MRTN,MARTEN TRANSPORT LTD,Nasdaq
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",Nasdaq
MRVL,"Marvell Technology, Inc.",Nasdaq
MRX,Marex Group plc,Nasdaq
MS,MORGAN STANLEY,NYSE
MS-PA,MORGAN STANLEY,NYSE
MS-PE,MORGAN STANLEY,NYSE
MS-PF,MORGAN STANLEY,NYSE
MS-PI,MORGAN STANLEY,NYSE
MS-PK,MORGAN STANLEY,NYSE
MS-PL,MORGAN STANLEY,NYSE
MS-PO,MORGAN STANLEY,NYSE
MS-PP,MORGAN STANLEY,NYSE
MS-PQ,MORGAN STANLEY,NYSE
MSA,MSA Safety Inc,NYSE
MSAI,"MultiSensor AI Holdings, Inc.",Nasdaq
MSAIW,"MultiSensor AI Holdings, Inc.",Nasdaq
MSB,MESABI TRUST,NYSE
MSBI,"Midland States Bancorp, Inc.",Nasdaq
MSBIP,"Midland States Bancorp, Inc.",Nasdaq
MSBT,Morgan Stanley Bitcoin Trust,NYSE
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,NYSE
MSCI,MSCI Inc.,NYSE
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MSEX,MIDDLESEX WATER CO,Nasdaq
MSFT,MICROSOFT CORP,Nasdaq
MSGE,Madison Square Garden Entertainment Corp.,NYSE
MSGM,Motorsport Games Inc.,Nasdaq
MSGS,Madison Square Garden Sports Corp.,NYSE
MSGY,Masonglory Ltd,Nasdaq
MSI,"Motorola Solutions, Inc.",NYSE
MSIF,"MSC INCOME FUND, INC.",NYSE
MSLE,Satellos Bioscience Inc.,Nasdaq
MSM,MSC INDUSTRIAL DIRECT CO INC,NYSE
MSN,EMERSON RADIO CORP,NYSE
MSS,Maison Solutions Inc.,Nasdaq
MSTR,Strategy Inc,Nasdaq
MSW,Ming Shing Group Holdings Ltd,Nasdaq
MT,ArcelorMittal,NYSE
MTA,Metalla Royalty & Streaming Ltd.,NYSE
MTAL,Metals Acquisition Corp. II,NYSE
MTAL-UN,Metals Acquisition Corp. II,NYSE
MTAL-WT,Metals Acquisition Corp. II,NYSE
MTB,M&T BANK CORP,NYSE
MTB-PH,M&T BANK CORP,NYSE
MTB-PJ,M&T BANK CORP,NYSE
MTB-PK,M&T BANK CORP,NYSE
MTC,"MMTEC, INC.",Nasdaq
MTCH,"Match Group, Inc.",Nasdaq
MTD,METTLER TOLEDO INTERNATIONAL INC/,NYSE
MTDR,Matador Resources Co,NYSE
MTEK,Maris Tech Ltd.,Nasdaq
MTEKW,Maris Tech Ltd.,Nasdaq
MTEN,Mingteng International Corp Inc.,Nasdaq
MTEX,MANNATECH INC,Nasdaq
MTG,MGIC INVESTMENT CORP,NYSE
MTH,Meritage Homes CORP,NYSE
MTLS,MATERIALISE NV,Nasdaq
MTN,VAIL RESORTS INC,NYSE
MTNB,"Matinas BioPharma Holdings, Inc.",NYSE
MTR,MESA ROYALTY TRUST/TX,NYSE
MTRN,MATERION Corp,NYSE
MTRX,MATRIX SERVICE CO,Nasdaq
MTSI,"MACOM Technology Solutions Holdings, Inc.",Nasdaq
MTUL,UBS AG,NYSE
MTUS,Metallus Inc.,NYSE
MTVA,MetaVia Inc.,Nasdaq
MTW,MANITOWOC CO INC,NYSE
MTX,MINERALS TECHNOLOGIES INC,NYSE
MTZ,MASTEC INC,NYSE
MU,MICRON TECHNOLOGY INC,Nasdaq
MUA,"BLACKROCK MUNIASSETS FUND, INC.",NYSE
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",NYSE
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE
MUR,MURPHY OIL CORP,NYSE
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Inc.,NYSE
MUZE,Muzero Acquisition Corp,Nasdaq
MUZEU,Muzero Acquisition Corp,Nasdaq
MUZEW,Muzero Acquisition Corp,Nasdaq
MVBF,MVB FINANCIAL CORP,Nasdaq
MVIS,"MICROVISION, INC.",Nasdaq
MVO,MV Oil Trust,NYSE
MVRL,UBS AG,NYSE
MVST,"Microvast Holdings, Inc.",Nasdaq
MVSTW,"Microvast Holdings, Inc.",Nasdaq
MWA,"Mueller Water Products, Inc.",NYSE
MWG,Multi Ways Holdings Ltd,NYSE
MWH,"SOLV Energy, Inc.",Nasdaq
MWYN,"Marwynn Holdings, Inc.",Nasdaq
MX,MAGNACHIP SEMICONDUCTOR Corp,NYSE
MXC,MEXCO ENERGY CORP,NYSE
MXCT,"MAXCYTE, INC.",Nasdaq
MXE,MEXICO EQUITY & INCOME FUND INC,NYSE
MXF,MEXICO FUND INC,NYSE
MXL,"MAXLINEAR, INC",Nasdaq
MYE,MYERS INDUSTRIES INC,NYSE
MYFW,First Western Financial Inc,Nasdaq
MYGN,MYRIAD GENETICS INC,Nasdaq
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",NYSE
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE
MYND,"Mynd.ai, Inc.",NYSE
MYO,"MYOMO, INC.",NYSE
MYPS,"PLAYSTUDIOS, Inc.",Nasdaq
MYPSW,"PLAYSTUDIOS, Inc.",Nasdaq
MYRG,MYR GROUP INC.,Nasdaq
MYSE,"Myseum.AI, Inc.",Nasdaq
MYSEW,"Myseum.AI, Inc.",Nasdaq
MYSZ,"My Size, Inc.",Nasdaq
MYXXU,Maywood Acquisition Corp. 2,Nasdaq
MZTI,MARZETTI CO,Nasdaq
MZYX,MOZAYYX Acquisition Corp.,NYSE
MZYX-UN,MOZAYYX Acquisition Corp.,NYSE
MZYX-WT,MOZAYYX Acquisition Corp.,NYSE
NA,Nano Labs Ltd,Nasdaq
NAAS,NaaS Technology Inc.,Nasdaq
NABL,"N-able, Inc.",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAGE,"Niagen Bioscience, Inc.",Nasdaq
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,Nasdaq
NAK,NORTHERN DYNASTY MINERALS LTD,NYSE
NAKA,Nakamoto Inc.,Nasdaq
NAMI,Jinxin Technology Holding Co,Nasdaq
NAMM,Namib Minerals,Nasdaq
NAMMW,Namib Minerals,Nasdaq
NAMS,NewAmsterdam Pharma Co N.V.,Nasdaq
NAMSW,NewAmsterdam Pharma Co N.V.,Nasdaq
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAT,NORDIC AMERICAN TANKERS Ltd,NYSE
NATH,"NATHANS FAMOUS, INC.",Nasdaq
NATL,NCR Atleos Corp,NYSE
NATR,NATURES SUNSHINE PRODUCTS INC,Nasdaq
NAUT,"Nautilus Biotechnology, Inc.",Nasdaq
NAVI,NAVIENT CORP,Nasdaq
NAVN,"Navan, Inc.",Nasdaq
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NB,NIOCORP DEVELOPMENTS LTD,Nasdaq
NBB,Nuveen Taxable Municipal Income Fund,NYSE
NBBK,"NB Bancorp, Inc.",Nasdaq
NBH,NEUBERGER MUNICIPAL FUND INC.,NYSE
NBHC,National Bank Holdings Corp,NYSE
NBIS,Nebius Group N.V.,Nasdaq
NBIX,NEUROCRINE BIOSCIENCES INC,Nasdaq
NBP,NovaBridge Biosciences,Nasdaq
NBR,NABORS INDUSTRIES LTD,NYSE
NBRG,Newbridge Acquisition Ltd,Nasdaq
NBRGR,Newbridge Acquisition Ltd,Nasdaq
NBRGU,Newbridge Acquisition Ltd,Nasdaq
NBTB,NBT BANCORP INC,Nasdaq
NBTX,Nanobiotix S.A.,Nasdaq
NBXG,Neuberger Next Generation Connectivity Fund Inc.,NYSE
NC,NACCO INDUSTRIES INC,NYSE
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE
NCEL,NewcelX Ltd.,Nasdaq
NCEW,New Century Logistics (BVI) Ltd,Nasdaq
NCI,Neo-Concept International Group Holdings Ltd,Nasdaq
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Nasdaq
NCL,Northann Corp.,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,"National CineMedia, Inc.",Nasdaq
NCNA,NuCana plc,Nasdaq
NCNO,"nCino, Inc.",Nasdaq
NCPL,Netcapital Inc.,Nasdaq
NCPLW,Netcapital Inc.,Nasdaq
NCRA,"NOCERA, INC.",Nasdaq
NCSM,"NCS Multistage Holdings, Inc.",Nasdaq
